-250  1.21546
-249  0.850594
-248  0.712098
-247  1.35187
-246  0.896041
-245  1.09959
-244  0.909553
-243  0.718473
-242  0.538737
-241  0.578778
-240  0.693949
-239  0.969647
-238  0.469739
-237  0.20448
-236  1.21343
-235  0.918972
-234  0.979645
-233  0.278523
-232  0.677709
-231  0.767545
-230  1.15134
-229  0.599153
-228  1.05786
-227  1.07142
-226  0.101626
-225  0.709589
-224  0.639395
-223  1.13375
-222  1.06449
-221  0.792171
-220  0.362455
-219  0.723824
-218  0.698943
-217  0.809804
-216  1.35486
-215  0.581708
-214  0.780732
-213  0.551332
-212  0.631071
-211  0.411969
-210  0.260879
-209  1.39794
-208  0.496846
-207  0.755545
-206  0.616432
-205  0.737788
-204  1.16142
-203  1.03494
-202  0.791766
-201  0.839406
-200  0.707612
-199  1.084
-198  0.936844
-197  0.348797
-196  1.16995
-195  0.795623
-194  0.965736
-193  0.42352
-192  1.12843
-191  0.999671
-190  1.24276
-189  1.67346
-188  0.189775
-187  0.941975
-186  0.75327
-185  0.8065
-184  0.868319
-183  0.876324
-182  0.945254
-181  1.2863
-180  1.72668
-179  0.347394
-178  1.47294
-177  1.09868
-176  1.29024
-175  0.612358
-174  1.42434
-173  0.492529
-172  1.6039
-171  1.23738
-170  0.637483
-169  1.39067
-168  0.675565
-167  1.29157
-166  0.385939
-165  0.870648
-164  0.359707
-163  1.0897
-162  0.949468
-161  0.969701
-160  0.670028
-159  0.624436
-158  2.14705
-157  0.134456
-156  0.8435
-155  0.838577
-154  0.812625
-153  1.13116
-152  0.577497
-151  1.02708
-150  1.16385
-149  1.8596
-148  0.154332
-147  0.524764
-146  1.34552
-145  0.853861
-144  0.703109
-143  0.440475
-142  1.16303
-141  1.41525
-140  0.581797
-139  0.629929
-138  1.60206
-137  0.721542
-136  1.10949
-135  1.0745
-134  0.606516
-133  0.846418
-132  0.982258
-131  0.587981
-130  0.437133
-129  1.20168
-128  0.281693
-127  0.821858
-126  0.483757
-125  0.229986
-124  1.02464
-123  0.70457
-122  1.60546
-121  1.07661
-120  1.36782
-119  0.729204
-118  0.872486
-117  1.01541
-116  1.14891
-115  0.406847
-114  0.374896
-113  1.02802
-112  1.75502
-111  0.987884
-110  0.802712
-109  1.13773
-108  1.43805
-107  1.12788
-106  0.624082
-105  0.651119
-104  1.57464
-103  1.60142
-102  0.503764
-101  0.893332
-100  1.48653
-99  1.35082
-98  1.42919
-97  0.652177
-96  0.410898
-95  0.765352
-94  0.904467
-93  1.43071
-92  1.7965
-91  0.976761
-90  1.03536
-89  1.32858
-88  1.26346
-87  0.363734
-86  1.39206
-85  0.896034
-84  1.59524
-83  1.62358
-82  2.0385
-81  1.54181
-80  1.80915
-79  1.50638
-78  2.20104
-77  2.79043
-76  1.40247
-75  3.18166
-74  1.40116
-73  1.40175
-72  2.6664
-71  1.41308
-70  1.71942
-69  4.47389
-68  6.59346
-67  2.03483
-66  3.43471
-65  1.01236
-64  2.44275
-63  2.1878
-62  0.467515
-61  5.35742
-60  7.04076
-59  5.72049
-58  5.30567
-57  3.18023
-56  0.809805
-55  4.31531
-54  1.3043
-53  3.60822
-52  7.55129
-51  8.129
-50  5.37431
-49  4.88041
-48  7.23808
-47  0.982333
-46  3.91465
-45  3.3838
-44  4.41783
-43  11.8971
-42  9.10244
-41  5.43565
-40  12.1227
-39  10.1045
-38  12.8205
-37  4.23557
-36  4.23929
-35  17.2371
-34  17.9472
-33  1.0081
-32  12.5624
-31  12.6767
-30  10.9813
-29  23.1503
-28  12.5061
-27  10.6942
-26  25.1426
-25  13.01
-24  4.9391
-23  3.99047
-22  4.10738
-21  6.73263
-20  17.4
-19  20.3772
-18  31.232
-17  32.5897
-16  12.251
-15  11.8727
-14  6.91012
-13  2.05184
-12  2.59257
-11  22.0998
-10  29.6319
-9  111.75
-8  47.0975
-7  20.2382
-6  14.951
-5  10.5147
-4  1.88269
-3  26.6153
-2  6.53608
-1  15.1694
0  146.698
1  15.1694
2  6.53608
3  26.6153
4  1.88269
5  10.5147
6  14.951
7  20.2382
8  47.0975
9  111.75
10  29.6319
11  22.0998
12  2.59257
13  2.05184
14  6.91012
15  11.8727
16  12.251
17  32.5897
18  31.232
19  20.3772
20  17.4
21  6.73263
22  4.10738
23  3.99047
24  4.9391
25  13.01
26  25.1426
27  10.6942
28  12.5061
29  23.1503
30  10.9813
31  12.6767
32  12.5624
33  1.0081
34  17.9472
35  17.2371
36  4.23929
37  4.23557
38  12.8205
39  10.1045
40  12.1227
41  5.43565
42  9.10244
43  11.8971
44  4.41783
45  3.3838
46  3.91465
47  0.982333
48  7.23808
49  4.88041
50  5.37431
51  8.129
52  7.55129
53  3.60822
54  1.3043
55  4.31531
56  0.809805
57  3.18023
58  5.30567
59  5.72049
60  7.04076
61  5.35742
62  0.467515
63  2.1878
64  2.44275
65  1.01236
66  3.43471
67  2.03483
68  6.59346
69  4.47389
70  1.71942
71  1.41308
72  2.6664
73  1.40175
74  1.40116
75  3.18166
76  1.40247
77  2.79043
78  2.20104
79  1.50638
80  1.80915
81  1.54181
82  2.0385
83  1.62358
84  1.59524
85  0.896034
86  1.39206
87  0.363734
88  1.26346
89  1.32858
90  1.03536
91  0.976761
92  1.7965
93  1.43071
94  0.904467
95  0.765352
96  0.410898
97  0.652177
98  1.42919
99  1.35082
100  1.48653
101  0.893332
102  0.503764
103  1.60142
104  1.57464
105  0.651119
106  0.624082
107  1.12788
108  1.43805
109  1.13773
110  0.802712
111  0.987884
112  1.75502
113  1.02802
114  0.374896
115  0.406847
116  1.14891
117  1.01541
118  0.872486
119  0.729204
120  1.36782
121  1.07661
122  1.60546
123  0.70457
124  1.02464
125  0.229986
126  0.483757
127  0.821858
128  0.281693
129  1.20168
130  0.437133
131  0.587981
132  0.982258
133  0.846418
134  0.606516
135  1.0745
136  1.10949
137  0.721542
138  1.60206
139  0.629929
140  0.581797
141  1.41525
142  1.16303
143  0.440475
144  0.703109
145  0.853861
146  1.34552
147  0.524764
148  0.154332
149  1.8596
150  1.16385
151  1.02708
152  0.577497
153  1.13116
154  0.812625
155  0.838577
156  0.8435
157  0.134456
158  2.14705
159  0.624436
160  0.670028
161  0.969701
162  0.949468
163  1.0897
164  0.359707
165  0.870648
166  0.385939
167  1.29157
168  0.675565
169  1.39067
170  0.637483
171  1.23738
172  1.6039
173  0.492529
174  1.42434
175  0.612358
176  1.29024
177  1.09868
178  1.47294
179  0.347394
180  1.72668
181  1.2863
